Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 22:38:24,medium,1233,-2179.0,2000,Yes,5.0615,0.05,133,0.02
2025-05-03 22:38:28,medium,1234,-2179.0,2000,No,5.0619,0.05,38,0.02
2025-05-03 22:38:33,medium,1235,-2284.0,2000,No,5.0617,0.05,133,0.02
2025-05-03 22:38:37,medium,1236,-2189.0,2000,No,5.0635,0.05,11,0.02
2025-05-03 22:38:42,medium,1237,-2295.0,2000,No,5.0635,0.05,73,0.02
2025-05-03 22:38:46,medium,1238,-2233.0,2000,No,5.0639,0.05,130,0.02
2025-05-03 22:38:50,medium,1239,-2019.0,1927,Yes,5.0655,0.05,38,0.02
2025-05-03 22:38:53,medium,1240,-1243.0,1248,Yes,5.0662,0.05,11,0.02
2025-05-03 22:38:54,medium,1241,-449.0,558,Yes,5.0673,0.05,41,0.02
2025-05-03 22:38:59,medium,1242,-2280.0,2000,No,5.0683,0.05,133,0.02
2025-05-03 22:39:03,medium,1243,-2202.0,2000,No,5.0703,0.05,46,0.02
2025-05-03 22:39:07,medium,1244,-1663.0,1586,Yes,5.0703,0.05,38,0.02
2025-05-03 22:39:10,medium,1245,-1120.0,1166,Yes,5.0702,0.05,133,0.02
2025-05-03 22:39:13,medium,1246,-1487.0,1451,Yes,5.0696,0.05,38,0.02
2025-05-03 22:39:15,medium,1247,-751.0,806,Yes,5.0689,0.05,53,0.02
2025-05-03 22:39:16,medium,1248,-306.0,440,Yes,5.0679,0.05,38,0.02
2025-05-03 22:39:19,medium,1249,-1527.0,1528,Yes,5.0685,0.05,133,0.02
2025-05-03 22:39:24,medium,1250,-2304.0,2000,Yes,5.0692,0.05,38,0.02
2025-05-03 22:39:28,medium,1251,-2223.0,2000,No,5.0725,0.05,144,0.02
2025-05-03 22:39:29,medium,1252,-420.0,526,Yes,5.0726,0.05,173,0.02
2025-05-03 22:39:31,medium,1253,-868.0,906,Yes,5.0737,0.05,151,0.02
2025-05-03 22:39:33,medium,1254,-863.0,928,Yes,5.0746,0.05,144,0.02
2025-05-03 22:39:38,medium,1255,-2307.0,2000,No,5.0778,0.05,63,0.02
2025-05-03 22:39:42,medium,1256,-2334.0,2000,No,5.0732,0.05,38,0.01
2025-05-03 22:39:44,medium,1257,-527.0,628,Yes,5.0663,0.05,144,0.02
2025-05-03 22:39:47,medium,1258,-1496.0,1489,Yes,5.0648,0.05,38,0.02
2025-05-03 22:39:51,medium,1259,-2332.0,2000,No,5.0667,0.05,133,0.02
2025-05-03 22:39:54,medium,1260,-1316.0,1292,Yes,5.066,0.05,11,0.02
2025-05-03 22:39:59,medium,1261,-2214.0,2000,Yes,5.0671,0.05,143,0.01
2025-05-03 22:40:03,medium,1262,-2176.0,2000,No,5.0673,0.05,58,0.02
2025-05-03 22:40:07,medium,1263,-1577.0,1548,Yes,5.0657,0.05,11,0.02
2025-05-03 22:40:10,medium,1264,-1475.0,1455,Yes,5.0601,0.05,143,0.02
2025-05-03 22:40:14,medium,1265,-2299.0,2000,No,5.0681,0.05,130,0.01
2025-05-03 22:40:18,medium,1266,-1731.0,1679,Yes,5.0673,0.05,11,0.02
2025-05-03 22:40:22,medium,1267,-2317.0,2000,No,5.0704,0.05,143,0.02
2025-05-03 22:40:25,medium,1268,-877.0,933,Yes,5.0675,0.05,38,0.02
2025-05-03 22:40:29,medium,1269,-2310.0,2000,No,5.0678,0.05,108,0.01
2025-05-03 22:40:33,medium,1270,-2280.0,2000,No,5.0647,0.05,108,0.02
2025-05-03 22:40:38,medium,1271,-2193.0,2000,Yes,5.0634,0.05,38,0.02
2025-05-03 22:40:42,medium,1272,-2264.0,2000,No,5.0652,0.05,38,0.02
2025-05-03 22:40:47,medium,1273,-2302.0,2000,Yes,5.0673,0.05,130,0.01
2025-05-03 22:40:49,medium,1274,-1079.0,1125,Yes,5.0655,0.05,11,0.02
2025-05-03 22:40:54,medium,1275,-2293.0,2000,No,5.0688,0.05,38,0.02
2025-05-03 22:40:57,medium,1276,-1331.0,1313,Yes,5.0653,0.05,38,0.02
2025-05-03 22:41:01,medium,1277,-2205.0,2000,No,5.0638,0.05,58,0.02
2025-05-03 22:41:06,medium,1278,-2281.0,2000,No,5.0624,0.05,38,0.02
2025-05-03 22:41:10,medium,1279,-2289.0,2000,No,5.0637,0.05,38,0.02
2025-05-03 22:41:14,medium,1280,-1654.0,1643,Yes,5.0629,0.05,130,0.02
2025-05-03 22:41:17,medium,1281,-1431.0,1423,Yes,5.0608,0.05,125,0.01
2025-05-03 22:41:22,medium,1282,-2300.0,2000,No,5.0654,0.05,11,0.02
2025-05-03 22:41:24,medium,1283,-1024.0,1069,Yes,5.0627,0.05,11,0.02
2025-05-03 22:41:27,medium,1284,-853.0,906,Yes,5.0627,0.05,53,0.02
2025-05-03 22:41:31,medium,1285,-2292.0,2000,No,5.065,0.05,17,0.02
2025-05-03 22:41:32,medium,1286,-188.0,330,Yes,5.0598,0.05,38,0.02
2025-05-03 22:41:35,medium,1287,-1290.0,1256,Yes,5.0537,0.05,151,0.02
2025-05-03 22:41:37,medium,1288,-1146.0,1149,Yes,5.0646,0.05,5,0.02
2025-05-03 22:41:40,medium,1289,-1080.0,1133,Yes,5.063,0.05,11,0.01
2025-05-03 22:41:42,medium,1290,-816.0,884,Yes,5.059,0.05,11,0.02
2025-05-03 22:41:46,medium,1291,-2278.0,2000,No,5.0657,0.05,11,0.02
2025-05-03 22:41:51,medium,1292,-2306.0,2000,No,5.0642,0.05,38,0.02
2025-05-03 22:41:53,medium,1293,-1058.0,1106,Yes,5.0586,0.05,38,0.02
2025-05-03 22:41:56,medium,1294,-1149.0,1178,Yes,5.0555,0.05,73,0.02
2025-05-03 22:41:59,medium,1295,-1399.0,1366,Yes,5.0552,0.05,38,0.02
2025-05-03 22:42:03,medium,1296,-1773.0,1695,Yes,5.0593,0.05,38,0.02
2025-05-03 22:42:07,medium,1297,-1815.0,1776,Yes,5.0568,0.05,38,0.01
2025-05-03 22:42:08,medium,1298,-334.0,473,Yes,5.0598,0.05,11,0.02
2025-05-03 22:42:12,medium,1299,-2317.0,2000,No,5.0597,0.05,38,0.02
2025-05-03 22:42:17,medium,1300,-2185.0,2000,No,5.0576,0.05,11,0.02
2025-05-03 22:42:21,medium,1301,-2293.0,2000,No,5.0602,0.05,133,0.02
2025-05-03 22:42:26,medium,1302,-2284.0,2000,No,5.0621,0.05,11,0.02
2025-05-03 22:42:30,medium,1303,-2288.0,2000,No,5.058,0.05,38,0.02
2025-05-03 22:42:35,medium,1304,-2296.0,2000,No,5.0566,0.05,143,0.02
2025-05-03 22:42:39,medium,1305,-1976.0,1896,Yes,5.054,0.05,38,0.02
2025-05-03 22:42:42,medium,1306,-1495.0,1473,Yes,5.056,0.05,38,0.02
2025-05-03 22:42:47,medium,1307,-2299.0,2000,Yes,5.0573,0.05,11,0.02
2025-05-03 22:42:51,medium,1308,-2290.0,2000,Yes,5.0588,0.05,143,0.02
2025-05-03 22:42:55,medium,1309,-1638.0,1601,Yes,5.0534,0.05,133,0.02
2025-05-03 22:42:59,medium,1310,-2176.0,2000,No,5.0606,0.05,133,0.02
2025-05-03 22:43:04,medium,1311,-2288.0,2000,No,5.0619,0.05,11,0.02
2025-05-03 22:43:08,medium,1312,-2153.0,2000,No,5.0637,0.05,133,0.02
2025-05-03 22:43:12,medium,1313,-1557.0,1530,Yes,5.0613,0.05,133,0.02
2025-05-03 22:43:15,medium,1314,-1304.0,1291,Yes,5.0634,0.05,11,0.02
2025-05-03 22:43:19,medium,1315,-2181.0,2000,No,5.0657,0.05,38,0.02
2025-05-03 22:43:23,medium,1316,-1671.0,1601,Yes,5.0629,0.05,133,0.02
2025-05-03 22:43:26,medium,1317,-1304.0,1276,Yes,5.0629,0.05,38,0.02
2025-05-03 22:43:28,medium,1318,-994.0,1030,Yes,5.0629,0.05,38,0.02
2025-05-03 22:43:30,medium,1319,-711.0,797,Yes,5.0636,0.05,133,0.02
2025-05-03 22:43:32,medium,1320,-1017.0,1056,Yes,5.06,0.05,133,0.02
2025-05-03 22:43:36,medium,1321,-2008.0,1876,Yes,5.0628,0.05,11,0.02
2025-05-03 22:43:40,medium,1322,-1612.0,1551,Yes,5.0636,0.05,5,0.02
2025-05-03 22:43:43,medium,1323,-1444.0,1426,Yes,5.0613,0.05,133,0.02
2025-05-03 22:43:45,medium,1324,-775.0,859,Yes,5.0617,0.05,38,0.02
2025-05-03 22:43:48,medium,1325,-1342.0,1364,Yes,5.0502,0.05,143,0.02
2025-05-03 22:43:51,medium,1326,-1447.0,1449,Yes,5.063,0.05,143,0.02
2025-05-03 22:43:54,medium,1327,-1440.0,1404,Yes,5.0603,0.05,101,0.02
2025-05-03 22:43:57,medium,1328,-1122.0,1117,Yes,5.0575,0.05,145,0.02
2025-05-03 22:44:01,medium,1329,-2291.0,2000,No,5.0654,0.05,133,0.02
2025-05-03 22:44:04,medium,1330,-1504.0,1498,Yes,5.0567,0.05,38,0.02
2025-05-03 22:44:07,medium,1331,-1215.0,1199,Yes,5.037,0.05,38,0.03
2025-05-03 22:44:12,medium,1332,-2318.0,2000,No,5.0629,0.05,38,0.02
2025-05-03 22:44:16,medium,1333,-2301.0,2000,No,5.0636,0.05,38,0.02
2025-05-03 22:44:21,medium,1334,-2320.0,2000,No,5.0663,0.05,38,0.02
2025-05-03 22:44:25,medium,1335,-2235.0,2000,No,5.0655,0.05,38,0.02
2025-05-03 22:44:27,medium,1336,-601.0,676,Yes,5.0374,0.05,133,0.02
2025-05-03 22:44:30,medium,1337,-1684.0,1645,Yes,5.0578,0.05,38,0.02
2025-05-03 22:44:35,medium,1338,-1997.0,1897,Yes,5.0639,0.05,11,0.01
2025-05-03 22:44:36,medium,1339,-566.0,641,Yes,5.0606,0.05,17,0.02
2025-05-03 22:44:41,medium,1340,-2230.0,2000,No,5.0668,0.05,38,0.02
2025-05-03 22:44:45,medium,1341,-2214.0,2000,No,5.0659,0.05,133,0.02
2025-05-03 22:44:46,medium,1342,-450.0,564,Yes,5.0616,0.05,21,0.02
2025-05-03 22:44:51,medium,1343,-2271.0,2000,No,5.0645,0.05,38,0.02
2025-05-03 22:44:52,medium,1344,-221.0,374,Yes,5.0222,0.05,21,0.02
2025-05-03 22:44:53,medium,1345,-622.0,705,Yes,5.0576,0.05,38,0.02
2025-05-03 22:44:55,medium,1346,-753.0,815,Yes,5.0568,0.05,11,0.02
2025-05-03 22:44:57,medium,1347,-736.0,801,Yes,5.0503,0.05,38,0.02
2025-05-03 22:45:00,medium,1348,-1375.0,1372,Yes,5.0602,0.05,38,0.02
2025-05-03 22:45:03,medium,1349,-1118.0,1110,Yes,5.0498,0.05,38,0.02
2025-05-03 22:45:06,medium,1350,-1631.0,1566,Yes,5.0596,0.05,38,0.02
2025-05-03 22:45:09,medium,1351,-1163.0,1152,Yes,5.0595,0.05,38,0.02
2025-05-03 22:45:13,medium,1352,-2170.0,2000,No,5.0639,0.05,38,0.01
2025-05-03 22:45:14,medium,1353,-504.0,621,Yes,5.0427,0.05,133,0.02
2025-05-03 22:45:18,medium,1354,-1808.0,1730,Yes,5.0516,0.05,133,0.02
2025-05-03 22:45:21,medium,1355,-1294.0,1303,Yes,5.0539,0.05,21,0.02
2025-05-03 22:45:26,medium,1356,-2171.0,2000,Yes,5.0602,0.05,38,0.02
2025-05-03 22:45:28,medium,1357,-650.0,717,Yes,5.0222,0.05,148,0.02
2025-05-03 22:45:32,medium,1358,-2307.0,2000,No,5.0601,0.05,38,0.02
2025-05-03 22:45:33,medium,1359,-509.0,597,Yes,5.0464,0.05,180,0.02
2025-05-03 22:45:35,medium,1360,-607.0,679,Yes,5.0312,0.05,148,0.02
2025-05-03 22:45:36,medium,1361,-210.0,347,Yes,5.0467,0.05,11,0.03
2025-05-03 22:45:40,medium,1362,-2295.0,2000,No,5.0554,0.05,38,0.02
2025-05-03 22:45:44,medium,1363,-1636.0,1582,Yes,5.0503,0.05,38,0.02
2025-05-03 22:45:47,medium,1364,-1257.0,1261,Yes,5.0414,0.05,38,0.03
2025-05-03 22:45:51,medium,1365,-2287.0,2000,No,5.0476,0.05,38,0.02
2025-05-03 22:45:55,medium,1366,-1952.0,1871,Yes,5.0401,0.05,38,0.02
2025-05-03 22:46:00,medium,1367,-2227.0,2000,No,5.0446,0.05,38,0.03
2025-05-03 22:46:00,medium,1368,-59.0,237,Yes,5.0426,0.05,143,0.03
2025-05-03 22:46:03,medium,1369,-1409.0,1394,Yes,5.0491,0.05,38,0.02
2025-05-03 22:46:08,medium,1370,-2274.0,2000,No,5.0571,0.05,38,0.03
2025-05-03 22:46:11,medium,1371,-1289.0,1285,Yes,5.0472,0.05,38,0.02
2025-05-03 22:46:13,medium,1372,-1086.0,1088,Yes,5.0319,0.05,133,0.02
2025-05-03 22:46:17,medium,1373,-1602.0,1577,Yes,5.0521,0.05,121,0.02
2025-05-03 22:46:19,medium,1374,-1106.0,1122,Yes,5.0457,0.05,38,0.02
2025-05-03 22:46:24,medium,1375,-2302.0,2000,No,5.0543,0.05,38,0.02
2025-05-03 22:46:28,medium,1376,-2275.0,2000,No,5.0577,0.05,38,0.02
2025-05-03 22:46:33,medium,1377,-2318.0,2000,No,5.0609,0.05,38,0.02
2025-05-03 22:46:34,medium,1378,-543.0,648,Yes,5.0548,0.05,38,0.02
2025-05-03 22:46:37,medium,1379,-1025.0,1054,Yes,5.0591,0.05,38,0.02
2025-05-03 22:46:41,medium,1380,-2274.0,2000,No,5.0642,0.05,38,0.02
2025-05-03 22:46:46,medium,1381,-2170.0,2000,No,5.0658,0.05,38,0.01
2025-05-03 22:46:48,medium,1382,-1059.0,1098,Yes,5.0512,0.05,125,0.02
2025-05-03 22:46:52,medium,1383,-2264.0,2000,No,5.0692,0.05,38,0.02
2025-05-03 22:46:57,medium,1384,-2340.0,2000,No,5.0704,0.05,180,0.02
2025-05-03 22:46:59,medium,1385,-993.0,1014,Yes,5.0382,0.05,133,0.01
2025-05-03 22:47:01,medium,1386,-839.0,904,Yes,5.069,0.05,38,0.02
2025-05-03 22:47:03,medium,1387,-1057.0,1061,Yes,5.0696,0.05,38,0.02
2025-05-03 22:47:08,medium,1388,-2304.0,2000,No,5.0713,0.05,38,0.02
2025-05-03 22:47:12,medium,1389,-2272.0,2000,No,5.0713,0.05,111,0.02
2025-05-03 22:47:17,medium,1390,-2320.0,2000,No,5.073,0.05,38,0.02
2025-05-03 22:47:21,medium,1391,-2324.0,2000,No,5.0731,0.05,82,0.02
2025-05-03 22:47:24,medium,1392,-1392.0,1382,Yes,5.0685,0.05,38,0.02
2025-05-03 22:47:26,medium,1393,-761.0,815,Yes,5.0705,0.05,38,0.02
2025-05-03 22:47:28,medium,1394,-661.0,740,Yes,5.0669,0.05,82,0.02
2025-05-03 22:47:32,medium,1395,-2092.0,1963,Yes,5.0699,0.05,143,0.01
2025-05-03 22:47:34,medium,1396,-713.0,806,Yes,5.0624,0.05,130,0.02
2025-05-03 22:47:38,medium,1397,-2291.0,2000,No,5.0728,0.05,38,0.01
2025-05-03 22:47:43,medium,1398,-2234.0,2000,No,5.0707,0.05,38,0.01
2025-05-03 22:47:45,medium,1399,-1036.0,1077,Yes,5.0624,0.05,143,0.02
2025-05-03 22:47:48,medium,1400,-1366.0,1389,Yes,5.0632,0.05,153,0.02
2025-05-03 22:47:53,medium,1401,-2273.0,2000,No,5.0653,0.05,38,0.01
2025-05-03 22:47:55,medium,1402,-867.0,929,Yes,5.0548,0.05,53,0.02
2025-05-03 22:47:59,medium,1403,-1973.0,1882,Yes,5.0594,0.05,111,0.02
2025-05-03 22:48:00,medium,1404,-165.0,308,Yes,5.0533,0.05,58,0.03
2025-05-03 22:48:05,medium,1405,-2253.0,2000,No,5.0621,0.05,38,0.02
2025-05-03 22:48:09,medium,1406,-1830.0,1790,Yes,5.0627,0.05,38,0.02
2025-05-03 22:48:13,medium,1407,-2162.0,2000,No,5.067,0.05,38,0.02
2025-05-03 22:48:17,medium,1408,-2281.0,2000,No,5.068,0.05,38,0.02
2025-05-03 22:48:22,medium,1409,-1999.0,1915,Yes,5.0549,0.05,120,0.02
2025-05-03 22:48:24,medium,1410,-1027.0,1058,Yes,5.0686,0.05,38,0.02
2025-05-03 22:48:27,medium,1411,-1675.0,1612,Yes,5.0586,0.05,109,0.01
2025-05-03 22:48:32,medium,1412,-2288.0,2000,No,5.075,0.05,38,0.02
2025-05-03 22:48:36,medium,1413,-2184.0,2000,No,5.0697,0.05,38,0.02
2025-05-03 22:48:41,medium,1414,-2283.0,2000,No,5.0702,0.05,38,0.02
2025-05-03 22:48:44,medium,1415,-1468.0,1473,Yes,5.0709,0.05,120,0.02
2025-05-03 22:48:47,medium,1416,-1042.0,1063,Yes,5.0709,0.05,38,0.02
2025-05-03 22:48:49,medium,1417,-1221.0,1222,Yes,5.0581,0.05,12,0.02
2025-05-03 22:48:51,medium,1418,-874.0,913,Yes,5.0632,0.05,111,0.02
2025-05-03 22:48:56,medium,1419,-2262.0,2000,No,5.0736,0.05,38,0.02
2025-05-03 22:48:58,medium,1420,-805.0,848,Yes,5.0591,0.05,46,0.02
2025-05-03 22:49:02,medium,1421,-2201.0,2000,No,5.0718,0.05,38,0.02
2025-05-03 22:49:06,medium,1422,-1543.0,1538,Yes,5.0636,0.05,38,0.02
2025-05-03 22:49:10,medium,1423,-2288.0,2000,No,5.0692,0.05,38,0.01
2025-05-03 22:49:14,medium,1424,-1881.0,1816,Yes,5.061,0.05,10,0.02
2025-05-03 22:49:17,medium,1425,-1131.0,1149,Yes,5.0691,0.05,11,0.01
2025-05-03 22:49:19,medium,1426,-965.0,1007,Yes,5.0625,0.05,38,0.02
2025-05-03 22:49:22,medium,1427,-1670.0,1614,Yes,5.0672,0.05,10,0.02
2025-05-03 22:49:26,medium,1428,-1758.0,1699,Yes,5.07,0.05,5,0.01
2025-05-03 22:49:31,medium,1429,-2288.0,2000,No,5.0696,0.05,38,0.02
2025-05-03 22:49:33,medium,1430,-859.0,933,Yes,5.0691,0.05,38,0.03
2025-05-03 22:49:36,medium,1431,-1682.0,1638,Yes,5.0704,0.05,38,0.02
2025-05-03 22:49:41,medium,1432,-2184.0,2000,No,5.0721,0.05,38,0.02
2025-05-03 22:49:45,medium,1433,-2280.0,2000,No,5.0736,0.05,38,0.02
2025-05-03 22:49:46,medium,1434,-267.0,403,Yes,5.058,0.05,119,0.02
2025-05-03 22:49:50,medium,1435,-1643.0,1575,Yes,5.0689,0.05,29,0.02
2025-05-03 22:49:52,medium,1436,-1037.0,1075,Yes,5.0767,0.05,158,0.01
2025-05-03 22:49:57,medium,1437,-2276.0,2000,No,5.0799,0.05,12,0.02
2025-05-03 22:50:01,medium,1438,-1998.0,1911,Yes,5.0793,0.05,111,0.02
2025-05-03 22:50:04,medium,1439,-1367.0,1362,Yes,5.0799,0.05,38,0.02
2025-05-03 22:50:07,medium,1440,-1315.0,1314,Yes,5.0814,0.05,10,0.01
2025-05-03 22:50:08,medium,1441,-442.0,547,Yes,5.0752,0.05,21,0.02
2025-05-03 22:50:10,medium,1442,-819.0,874,Yes,5.0762,0.05,58,0.02
2025-05-03 22:50:14,medium,1443,-2322.0,2000,No,5.084,0.05,38,0.02
2025-05-03 22:50:19,medium,1444,-2328.0,2000,No,5.0812,0.05,119,0.01
2025-05-03 22:50:21,medium,1445,-844.0,902,Yes,5.068,0.05,10,0.02
2025-05-03 22:50:25,medium,1446,-2324.0,2000,No,5.0748,0.05,119,0.02
2025-05-03 22:50:27,medium,1447,-670.0,746,Yes,5.0569,0.05,5,0.02
2025-05-03 22:50:30,medium,1448,-1250.0,1278,Yes,5.0655,0.05,29,0.02
2025-05-03 22:50:33,medium,1449,-1455.0,1409,Yes,5.0658,0.05,10,0.02
2025-05-03 22:50:34,medium,1450,-590.0,688,Yes,5.0493,0.05,58,0.02
2025-05-03 22:50:39,medium,1451,-2303.0,2000,No,5.0745,0.05,29,0.02
2025-05-03 22:50:43,medium,1452,-1857.0,1770,Yes,5.0717,0.05,38,0.02
2025-05-03 22:50:45,medium,1453,-949.0,1013,Yes,5.0672,0.05,38,0.02
2025-05-03 22:50:49,medium,1454,-1649.0,1582,Yes,5.0549,0.05,38,0.02
2025-05-03 22:50:53,medium,1455,-2276.0,2000,No,5.0698,0.05,82,0.01
2025-05-03 22:50:56,medium,1456,-1342.0,1329,Yes,5.0615,0.05,10,0.02
2025-05-03 22:50:58,medium,1457,-748.0,828,Yes,5.0604,0.05,48,0.02
2025-05-03 22:51:00,medium,1458,-1047.0,1103,Yes,5.0677,0.05,12,0.02
2025-05-03 22:51:05,medium,1459,-2323.0,2000,Yes,5.069,0.05,125,0.02
2025-05-03 22:51:06,medium,1460,-770.0,789,Yes,4.9915,0.05,151,0.03
2025-05-03 22:51:11,medium,1461,-2292.0,2000,No,5.0656,0.05,38,0.02
2025-05-03 22:51:15,medium,1462,-2295.0,2000,No,5.0664,0.05,38,0.02
2025-05-03 22:51:20,medium,1463,-2315.0,2000,No,5.0684,0.05,9,0.01
2025-05-03 22:51:22,medium,1464,-1174.0,1216,Yes,5.0653,0.05,180,0.02
2025-05-03 22:51:27,medium,1465,-2286.0,2000,No,5.0717,0.05,38,0.02
2025-05-03 22:51:28,medium,1466,-249.0,371,Yes,5.0245,0.05,48,0.03
2025-05-03 22:51:32,medium,1467,-2281.0,2000,No,5.0734,0.05,46,0.02
2025-05-03 22:51:35,medium,1468,-1261.0,1269,Yes,5.071,0.05,38,0.02
2025-05-03 22:51:37,medium,1469,-1061.0,1081,Yes,5.0672,0.05,191,0.02
2025-05-03 22:51:41,medium,1470,-1752.0,1651,Yes,5.0645,0.05,180,0.02
2025-05-03 22:51:46,medium,1471,-2316.0,2000,No,5.0707,0.05,38,0.02
2025-05-03 22:51:48,medium,1472,-895.0,936,Yes,5.0686,0.05,10,0.02
2025-05-03 22:51:51,medium,1473,-1709.0,1632,Yes,5.0646,0.05,46,0.02
2025-05-03 22:51:54,medium,1474,-1360.0,1338,Yes,5.0465,0.05,29,0.02
2025-05-03 22:51:58,medium,1475,-1696.0,1646,Yes,5.051,0.05,29,0.02
2025-05-03 22:52:02,medium,1476,-2314.0,2000,No,5.0682,0.05,165,0.02
2025-05-03 22:52:07,medium,1477,-2318.0,2000,No,5.0733,0.05,46,0.01
2025-05-03 22:52:10,medium,1478,-1217.0,1225,Yes,5.0637,0.05,65,0.02
2025-05-03 22:52:12,medium,1479,-1076.0,1095,Yes,5.0511,0.05,95,0.02
2025-05-03 22:52:14,medium,1480,-611.0,678,Yes,5.0369,0.05,9,0.02
2025-05-03 22:52:17,medium,1481,-1654.0,1600,Yes,5.0609,0.05,23,0.01
2025-05-03 22:52:21,medium,1482,-1979.0,1849,Yes,5.057,0.05,29,0.02
2025-05-03 22:52:23,medium,1483,-789.0,839,Yes,5.0257,0.05,148,0.02
2025-05-03 22:52:25,medium,1484,-988.0,1029,Yes,5.0496,0.05,11,0.02
2025-05-03 22:52:29,medium,1485,-1332.0,1363,Yes,5.0504,0.05,58,0.02
2025-05-03 22:52:33,medium,1486,-2288.0,2000,No,5.0582,0.05,46,0.02
2025-05-03 22:52:35,medium,1487,-924.0,968,Yes,5.0465,0.05,38,0.02
2025-05-03 22:52:40,medium,1488,-2248.0,2000,No,5.0525,0.05,38,0.02
2025-05-03 22:52:43,medium,1489,-1719.0,1691,Yes,5.051,0.05,120,0.02
2025-05-03 22:52:48,medium,1490,-2292.0,2000,No,5.0527,0.05,38,0.02
2025-05-03 22:52:51,medium,1491,-1494.0,1490,Yes,5.0455,0.05,34,0.01
2025-05-03 22:52:56,medium,1492,-2266.0,2000,No,5.0523,0.05,58,0.02
2025-05-03 22:53:00,medium,1493,-2303.0,2000,No,5.0507,0.05,38,0.02
2025-05-03 22:53:05,medium,1494,-2267.0,2000,No,5.0487,0.05,38,0.02
2025-05-03 22:53:09,medium,1495,-1755.0,1715,Yes,5.0453,0.05,120,0.02
2025-05-03 22:53:09,medium,1496,-303.0,431,Yes,5.0289,0.05,29,0.03
2025-05-03 22:53:14,medium,1497,-2257.0,2000,No,5.0501,0.05,9,0.01
2025-05-03 22:53:18,medium,1498,-2247.0,2000,No,5.0527,0.05,38,0.02
2025-05-03 22:53:19,medium,1499,-286.0,420,Yes,5.0228,0.05,39,0.02
2025-05-03 22:53:21,medium,1500,-407.0,528,Yes,5.0394,0.05,11,0.02
2025-05-03 22:53:23,medium,1501,-894.0,948,Yes,5.044,0.05,38,0.02
2025-05-03 22:53:25,medium,1502,-647.0,741,Yes,5.0453,0.05,5,0.02
2025-05-03 22:53:29,medium,1503,-1946.0,1859,Yes,5.0478,0.05,48,0.02
2025-05-03 22:53:31,medium,1504,-897.0,966,Yes,5.0496,0.05,25,0.02
2025-05-03 22:53:36,medium,1505,-2193.0,2000,No,5.0574,0.05,120,0.02
2025-05-03 22:53:37,medium,1506,-688.0,761,Yes,5.0211,0.05,62,0.02
2025-05-03 22:53:42,medium,1507,-2293.0,2000,No,5.0627,0.05,38,0.02
2025-05-03 22:53:45,medium,1508,-1477.0,1442,Yes,5.0639,0.05,48,0.02
2025-05-03 22:53:47,medium,1509,-848.0,891,Yes,5.0548,0.05,122,0.01
2025-05-03 22:53:51,medium,1510,-2304.0,2000,No,5.0685,0.05,38,0.02
2025-05-03 22:53:56,medium,1511,-2018.0,1918,Yes,5.0507,0.05,21,0.01
2025-05-03 22:53:58,medium,1512,-783.0,856,Yes,5.0634,0.05,48,0.02
2025-05-03 22:54:01,medium,1513,-1586.0,1554,Yes,5.0659,0.05,5,0.02
2025-05-03 22:54:06,medium,1514,-2277.0,2000,No,5.0728,0.05,120,0.02
2025-05-03 22:54:10,medium,1515,-2105.0,1982,Yes,5.0729,0.05,120,0.02
2025-05-03 22:54:11,medium,1516,-182.0,340,Yes,5.0681,0.05,9,0.02
2025-05-03 22:54:15,medium,1517,-1814.0,1718,Yes,5.0696,0.05,145,0.01
2025-05-03 22:54:19,medium,1518,-2305.0,2000,No,5.0754,0.05,120,0.02
2025-05-03 22:54:22,medium,1519,-1257.0,1254,Yes,5.0685,0.05,120,0.02
2025-05-03 22:54:24,medium,1520,-1047.0,1087,Yes,5.0668,0.05,120,0.02
2025-05-03 22:54:29,medium,1521,-2287.0,2000,No,5.0716,0.05,120,0.01
2025-05-03 22:54:31,medium,1522,-675.0,739,Yes,5.0235,0.05,151,0.02
2025-05-03 22:54:33,medium,1523,-1118.0,1112,Yes,5.0575,0.05,38,0.02
2025-05-03 22:54:36,medium,1524,-1541.0,1491,Yes,5.0626,0.05,38,0.02
2025-05-03 22:54:41,medium,1525,-2278.0,2000,No,5.0718,0.05,95,0.01
2025-05-03 22:54:42,medium,1526,-357.0,456,Yes,5.0346,0.05,29,0.02
2025-05-03 22:54:44,medium,1527,-1066.0,1099,Yes,5.061,0.05,21,0.02
2025-05-03 22:54:48,medium,1528,-1641.0,1615,Yes,5.0594,0.05,29,0.02
2025-05-03 22:54:52,medium,1529,-2307.0,2000,Yes,5.0699,0.05,38,0.02
2025-05-03 22:54:55,medium,1530,-1340.0,1329,Yes,5.062,0.05,120,0.02
2025-05-03 22:54:58,medium,1531,-1166.0,1172,Yes,5.047,0.05,5,0.02
2025-05-03 22:54:59,medium,1532,-375.0,471,Yes,5.0442,0.05,29,0.03
2025-05-03 22:55:01,medium,1533,-820.0,893,Yes,5.0428,0.05,46,0.02
2025-05-03 22:55:04,medium,1534,-1456.0,1402,Yes,5.0319,0.05,5,0.02
2025-05-03 22:55:06,medium,1535,-842.0,912,Yes,5.0557,0.05,9,0.02
2025-05-03 22:55:09,medium,1536,-1508.0,1496,Yes,5.0588,0.05,46,0.02
