Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:30:30,medium-single-site,1167,72.0,104,Yes,4.8496,0.05,47,0.1
2025-05-03 23:30:30,medium-single-site,1168,132.0,56,Yes,4.8347,0.05,100,0.05
2025-05-03 23:30:30,medium-single-site,1169,-3.0,152,Yes,4.8278,0.05,47,0.07
2025-05-03 23:30:31,medium-single-site,1170,133.0,47,Yes,4.818,0.05,44,0.09
2025-05-03 23:30:31,medium-single-site,1171,155.0,33,Yes,4.8152,0.05,105,0.09
2025-05-03 23:30:31,medium-single-site,1172,152.0,32,Yes,4.8129,0.05,44,0.06
2025-05-03 23:30:31,medium-single-site,1173,12.0,142,Yes,4.824,0.05,105,0.05
2025-05-03 23:30:31,medium-single-site,1174,121.0,55,Yes,4.8288,0.05,100,0.07
2025-05-03 23:30:31,medium-single-site,1175,101.0,70,Yes,4.8263,0.05,44,0.07
2025-05-03 23:30:31,medium-single-site,1176,113.0,70,Yes,4.8288,0.05,105,0.07
2025-05-03 23:30:32,medium-single-site,1177,155.0,35,Yes,4.8201,0.05,105,0.14
2025-05-03 23:30:32,medium-single-site,1178,159.0,27,Yes,4.821,0.05,44,0.07
2025-05-03 23:30:32,medium-single-site,1179,1.0,163,Yes,4.8189,0.05,105,0.09
2025-05-03 23:30:32,medium-single-site,1180,111.0,72,Yes,4.8343,0.05,105,0.1
2025-05-03 23:30:33,medium-single-site,1181,-2.0,158,Yes,4.8216,0.05,105,0.11
2025-05-03 23:30:33,medium-single-site,1182,156.0,33,Yes,4.8292,0.05,47,0.06
2025-05-03 23:30:33,medium-single-site,1183,102.0,74,Yes,4.8283,0.05,105,0.07
2025-05-03 23:30:33,medium-single-site,1184,161.0,30,Yes,4.8071,0.05,47,0.1
2025-05-03 23:30:33,medium-single-site,1185,142.0,35,Yes,4.8192,0.05,44,0.09
2025-05-03 23:30:33,medium-single-site,1186,48.0,111,Yes,4.819,0.05,47,0.08
2025-05-03 23:30:34,medium-single-site,1187,21.0,145,Yes,4.8338,0.05,105,0.07
2025-05-03 23:30:34,medium-single-site,1188,109.0,68,Yes,4.8223,0.05,47,0.1
2025-05-03 23:30:34,medium-single-site,1189,100.0,74,Yes,4.8279,0.05,47,0.08
2025-05-03 23:30:34,medium-single-site,1190,73.0,99,Yes,4.8243,0.05,105,0.08
2025-05-03 23:30:34,medium-single-site,1191,92.0,95,Yes,4.8157,0.05,47,0.13
2025-05-03 23:30:34,medium-single-site,1192,105.0,79,Yes,4.8329,0.05,105,0.11
2025-05-03 23:30:35,medium-single-site,1193,98.0,77,Yes,4.8274,0.05,47,0.09
2025-05-03 23:30:35,medium-single-site,1194,150.0,32,Yes,4.8088,0.05,100,0.09
2025-05-03 23:30:35,medium-single-site,1195,151.0,35,Yes,4.815,0.05,47,0.14
2025-05-03 23:30:35,medium-single-site,1196,124.0,59,Yes,4.8098,0.05,105,0.07
2025-05-03 23:30:35,medium-single-site,1197,144.0,41,Yes,4.8203,0.05,100,0.07
2025-05-03 23:30:35,medium-single-site,1198,130.0,54,Yes,4.8149,0.05,47,0.09
2025-05-03 23:30:35,medium-single-site,1199,169.0,23,Yes,4.8246,0.05,47,0.13
2025-05-03 23:30:36,medium-single-site,1200,10.0,150,Yes,4.8215,0.05,105,0.09
2025-05-03 23:30:36,medium-single-site,1201,158.0,31,Yes,4.7973,0.05,44,0.06
2025-05-03 23:30:36,medium-single-site,1202,4.0,158,Yes,4.8076,0.05,105,0.09
2025-05-03 23:30:36,medium-single-site,1203,96.0,81,Yes,4.7994,0.05,105,0.09
2025-05-03 23:30:37,medium-single-site,1204,75.0,96,Yes,4.8178,0.05,105,0.09
2025-05-03 23:30:37,medium-single-site,1205,95.0,77,Yes,4.796,0.05,44,0.06
2025-05-03 23:30:37,medium-single-site,1206,172.0,19,Yes,4.7845,0.05,125,0.11
2025-05-03 23:30:37,medium-single-site,1207,81.0,84,Yes,4.8006,0.05,100,0.07
2025-05-03 23:30:37,medium-single-site,1208,49.0,110,Yes,4.7846,0.05,47,0.1
2025-05-03 23:30:37,medium-single-site,1209,116.0,66,Yes,4.7911,0.05,93,0.05
2025-05-03 23:30:38,medium-single-site,1210,52.0,112,Yes,4.7884,0.05,47,0.09
2025-05-03 23:30:38,medium-single-site,1211,110.0,70,Yes,4.7988,0.05,47,0.1
2025-05-03 23:30:38,medium-single-site,1212,178.0,13,Yes,4.7608,0.05,4,0.08
2025-05-03 23:30:38,medium-single-site,1213,154.0,36,Yes,4.7843,0.05,105,0.11
2025-05-03 23:30:38,medium-single-site,1214,31.0,138,Yes,4.7996,0.05,105,0.09
2025-05-03 23:30:38,medium-single-site,1215,98.0,76,Yes,4.7758,0.05,47,0.12
2025-05-03 23:30:39,medium-single-site,1216,133.0,50,Yes,4.781,0.05,105,0.06
2025-05-03 23:30:39,medium-single-site,1217,113.0,61,Yes,4.7746,0.05,47,0.1
2025-05-03 23:30:39,medium-single-site,1218,41.0,136,Yes,4.768,0.05,47,0.1
2025-05-03 23:30:39,medium-single-site,1219,174.0,20,Yes,4.7544,0.05,44,0.1
2025-05-03 23:30:39,medium-single-site,1220,120.0,62,Yes,4.7705,0.05,44,0.06
2025-05-03 23:30:39,medium-single-site,1221,177.0,16,Yes,4.7589,0.05,47,0.12
2025-05-03 23:30:40,medium-single-site,1222,-98.0,249,Yes,4.7755,0.05,105,0.09
2025-05-03 23:30:40,medium-single-site,1223,150.0,39,Yes,4.766,0.05,105,0.13
2025-05-03 23:30:40,medium-single-site,1224,99.0,73,Yes,4.7659,0.05,47,0.1
2025-05-03 23:30:40,medium-single-site,1225,123.0,62,Yes,4.7521,0.05,105,0.06
2025-05-03 23:30:40,medium-single-site,1226,58.0,117,Yes,4.7783,0.05,47,0.08
2025-05-03 23:30:41,medium-single-site,1227,114.0,63,Yes,4.7748,0.05,105,0.1
2025-05-03 23:30:41,medium-single-site,1228,89.0,83,Yes,4.7592,0.05,47,0.08
2025-05-03 23:30:41,medium-single-site,1229,101.0,82,Yes,4.7793,0.05,47,0.09
2025-05-03 23:30:41,medium-single-site,1230,31.0,127,Yes,4.7735,0.05,47,0.09
2025-05-03 23:30:41,medium-single-site,1231,109.0,72,Yes,4.775,0.05,47,0.1
2025-05-03 23:30:42,medium-single-site,1232,87.0,88,Yes,4.7702,0.05,105,0.07
2025-05-03 23:30:42,medium-single-site,1233,145.0,37,Yes,4.7587,0.05,44,0.08
2025-05-03 23:30:42,medium-single-site,1234,132.0,54,Yes,4.7857,0.05,105,0.11
2025-05-03 23:30:42,medium-single-site,1235,89.0,85,Yes,4.7841,0.05,105,0.12
2025-05-03 23:30:42,medium-single-site,1236,71.0,101,Yes,4.7633,0.05,47,0.07
2025-05-03 23:30:42,medium-single-site,1237,138.0,50,Yes,4.7698,0.05,105,0.08
2025-05-03 23:30:43,medium-single-site,1238,83.0,100,Yes,4.7923,0.05,47,0.06
2025-05-03 23:30:43,medium-single-site,1239,117.0,60,Yes,4.7625,0.05,44,0.07
2025-05-03 23:30:43,medium-single-site,1240,126.0,54,Yes,4.7685,0.05,105,0.13
2025-05-03 23:30:43,medium-single-site,1241,158.0,28,Yes,4.7874,0.05,47,0.11
2025-05-03 23:30:43,medium-single-site,1242,133.0,53,Yes,4.7941,0.05,47,0.09
2025-05-03 23:30:43,medium-single-site,1243,-27.0,189,Yes,4.7911,0.05,105,0.07
2025-05-03 23:30:44,medium-single-site,1244,175.0,21,Yes,4.762,0.05,3,0.1
2025-05-03 23:30:44,medium-single-site,1245,86.0,87,Yes,4.7545,0.05,44,0.08
2025-05-03 23:30:44,medium-single-site,1246,101.0,73,Yes,4.7899,0.05,105,0.07
2025-05-03 23:30:44,medium-single-site,1247,103.0,73,Yes,4.7736,0.05,47,0.05
2025-05-03 23:30:44,medium-single-site,1248,148.0,34,Yes,4.7547,0.05,44,0.09
2025-05-03 23:30:44,medium-single-site,1249,17.0,142,Yes,4.7703,0.05,105,0.09
2025-05-03 23:30:45,medium-single-site,1250,97.0,76,Yes,4.7914,0.05,105,0.09
2025-05-03 23:30:45,medium-single-site,1251,89.0,94,Yes,4.7842,0.05,105,0.11
2025-05-03 23:30:45,medium-single-site,1252,173.0,21,Yes,4.7748,0.05,27,0.1
2025-05-03 23:30:45,medium-single-site,1253,140.0,47,Yes,4.7625,0.05,47,0.15
2025-05-03 23:30:45,medium-single-site,1254,162.0,28,Yes,4.7796,0.05,105,0.07
2025-05-03 23:30:45,medium-single-site,1255,66.0,109,Yes,4.7696,0.05,105,0.1
2025-05-03 23:30:45,medium-single-site,1256,170.0,23,Yes,4.7625,0.05,47,0.17
2025-05-03 23:30:46,medium-single-site,1257,41.0,112,Yes,4.7738,0.05,47,0.05
2025-05-03 23:30:46,medium-single-site,1258,104.0,69,Yes,4.7951,0.05,105,0.07
2025-05-03 23:30:46,medium-single-site,1259,58.0,107,Yes,4.7654,0.05,105,0.07
2025-05-03 23:30:46,medium-single-site,1260,143.0,49,Yes,4.7592,0.05,105,0.12
2025-05-03 23:30:46,medium-single-site,1261,114.0,69,Yes,4.7783,0.05,105,0.17
2025-05-03 23:30:46,medium-single-site,1262,184.0,12,Yes,4.7452,0.05,5,0.08
2025-05-03 23:30:46,medium-single-site,1263,158.0,32,Yes,4.7672,0.05,44,0.06
2025-05-03 23:30:47,medium-single-site,1264,140.0,43,Yes,4.7299,0.05,44,0.09
2025-05-03 23:30:47,medium-single-site,1265,122.0,57,Yes,4.7736,0.05,17,0.05
2025-05-03 23:30:47,medium-single-site,1266,122.0,67,Yes,4.7701,0.05,105,0.15
2025-05-03 23:30:47,medium-single-site,1267,141.0,44,Yes,4.7411,0.05,47,0.09
2025-05-03 23:30:47,medium-single-site,1268,168.0,21,Yes,4.7339,0.05,100,0.1
2025-05-03 23:30:47,medium-single-site,1269,40.0,121,Yes,4.7697,0.05,105,0.07
2025-05-03 23:30:47,medium-single-site,1270,161.0,26,Yes,4.7522,0.05,2,0.08
2025-05-03 23:30:48,medium-single-site,1271,71.0,103,Yes,4.7338,0.05,105,0.12
2025-05-03 23:30:48,medium-single-site,1272,137.0,51,Yes,4.7407,0.05,33,0.06
2025-05-03 23:30:48,medium-single-site,1273,20.0,133,Yes,4.7622,0.05,105,0.11
2025-05-03 23:30:48,medium-single-site,1274,107.0,66,Yes,4.7425,0.05,44,0.08
2025-05-03 23:30:48,medium-single-site,1275,129.0,53,Yes,4.7542,0.05,47,0.08
2025-05-03 23:30:48,medium-single-site,1276,127.0,58,Yes,4.7473,0.05,44,0.07
2025-05-03 23:30:48,medium-single-site,1277,168.0,25,Yes,4.7591,0.05,47,0.12
2025-05-03 23:30:49,medium-single-site,1278,141.0,46,Yes,4.7465,0.05,105,0.09
2025-05-03 23:30:49,medium-single-site,1279,129.0,55,Yes,4.7521,0.05,105,0.11
2025-05-03 23:30:49,medium-single-site,1280,54.0,124,Yes,4.763,0.05,105,0.1
2025-05-03 23:30:49,medium-single-site,1281,124.0,63,Yes,4.7488,0.05,47,0.06
2025-05-03 23:30:49,medium-single-site,1282,37.0,124,Yes,4.7497,0.05,47,0.11
2025-05-03 23:30:50,medium-single-site,1283,19.0,137,Yes,4.7382,0.05,105,0.07
2025-05-03 23:30:50,medium-single-site,1284,139.0,42,Yes,4.7732,0.05,44,0.07
2025-05-03 23:30:50,medium-single-site,1285,120.0,56,Yes,4.743,0.05,44,0.07
2025-05-03 23:30:50,medium-single-site,1286,157.0,27,Yes,4.7699,0.05,105,0.11
2025-05-03 23:30:50,medium-single-site,1287,91.0,90,Yes,4.7462,0.05,105,0.11
2025-05-03 23:30:50,medium-single-site,1288,125.0,59,Yes,4.7624,0.05,105,0.12
2025-05-03 23:30:50,medium-single-site,1289,178.0,16,Yes,4.7421,0.05,13,0.12
2025-05-03 23:30:50,medium-single-site,1290,162.0,29,Yes,4.7465,0.05,1,0.07
2025-05-03 23:30:50,medium-single-site,1291,130.0,47,Yes,4.7638,0.05,44,0.09
2025-05-03 23:30:51,medium-single-site,1292,88.0,87,Yes,4.7495,0.05,47,0.08
2025-05-03 23:30:51,medium-single-site,1293,93.0,79,Yes,4.7489,0.05,47,0.08
2025-05-03 23:30:51,medium-single-site,1294,140.0,45,Yes,4.7422,0.05,105,0.13
2025-05-03 23:30:51,medium-single-site,1295,46.0,115,Yes,4.7308,0.05,47,0.08
2025-05-03 23:30:51,medium-single-site,1296,169.0,25,Yes,4.7303,0.05,36,0.08
2025-05-03 23:30:51,medium-single-site,1297,106.0,73,Yes,4.749,0.05,105,0.08
2025-05-03 23:30:52,medium-single-site,1298,158.0,29,Yes,4.7305,0.05,44,0.14
2025-05-03 23:30:52,medium-single-site,1299,173.0,18,Yes,4.749,0.05,47,0.11
2025-05-03 23:30:52,medium-single-site,1300,105.0,83,Yes,4.7537,0.05,105,0.06
2025-05-03 23:30:52,medium-single-site,1301,153.0,36,Yes,4.756,0.05,10,0.06
2025-05-03 23:30:52,medium-single-site,1302,141.0,41,Yes,4.7509,0.05,44,0.1
2025-05-03 23:30:52,medium-single-site,1303,185.0,9,Yes,4.7469,0.05,47,0.22
2025-05-03 23:30:52,medium-single-site,1304,136.0,49,Yes,4.7429,0.05,44,0.06
2025-05-03 23:30:52,medium-single-site,1305,150.0,36,Yes,4.7228,0.05,47,0.11
2025-05-03 23:30:53,medium-single-site,1306,159.0,30,Yes,4.744,0.05,47,0.13
2025-05-03 23:30:53,medium-single-site,1307,100.0,76,Yes,4.7511,0.05,47,0.08
2025-05-03 23:30:53,medium-single-site,1308,-13.0,160,Yes,4.7427,0.05,105,0.07
2025-05-03 23:30:53,medium-single-site,1309,49.0,106,Yes,4.7398,0.05,47,0.09
2025-05-03 23:30:53,medium-single-site,1310,176.0,18,Yes,4.7404,0.05,44,0.11
2025-05-03 23:30:54,medium-single-site,1311,75.0,96,Yes,4.7326,0.05,47,0.08
2025-05-03 23:30:54,medium-single-site,1312,129.0,41,Yes,4.7539,0.05,44,0.1
2025-05-03 23:30:54,medium-single-site,1313,34.0,136,Yes,4.7321,0.05,47,0.07
2025-05-03 23:30:54,medium-single-site,1314,111.0,70,Yes,4.7281,0.05,105,0.09
2025-05-03 23:30:54,medium-single-site,1315,164.0,28,Yes,4.7298,0.05,47,0.14
2025-05-03 23:30:54,medium-single-site,1316,97.0,88,Yes,4.7497,0.05,47,0.1
2025-05-03 23:30:55,medium-single-site,1317,117.0,65,Yes,4.7278,0.05,44,0.05
2025-05-03 23:30:55,medium-single-site,1318,121.0,61,Yes,4.7436,0.05,47,0.08
2025-05-03 23:30:55,medium-single-site,1319,62.0,109,Yes,4.75,0.05,47,0.14
2025-05-03 23:30:55,medium-single-site,1320,123.0,53,Yes,4.741,0.05,100,0.06
2025-05-03 23:30:55,medium-single-site,1321,85.0,81,Yes,4.7279,0.05,44,0.09
2025-05-03 23:30:55,medium-single-site,1322,147.0,39,Yes,4.7345,0.05,47,0.1
2025-05-03 23:30:56,medium-single-site,1323,-5.0,154,Yes,4.7467,0.05,47,0.06
2025-05-03 23:30:56,medium-single-site,1324,64.0,100,Yes,4.7476,0.05,105,0.1
2025-05-03 23:30:56,medium-single-site,1325,78.0,96,Yes,4.7433,0.05,47,0.1
2025-05-03 23:30:56,medium-single-site,1326,168.0,23,Yes,4.7286,0.05,44,0.13
2025-05-03 23:30:56,medium-single-site,1327,147.0,40,Yes,4.7524,0.05,47,0.12
2025-05-03 23:30:56,medium-single-site,1328,131.0,52,Yes,4.7461,0.05,72,0.06
2025-05-03 23:30:57,medium-single-site,1329,149.0,37,Yes,4.7572,0.05,105,0.14
2025-05-03 23:30:57,medium-single-site,1330,105.0,74,Yes,4.7239,0.05,105,0.11
2025-05-03 23:30:57,medium-single-site,1331,119.0,65,Yes,4.7538,0.05,105,0.14
2025-05-03 23:30:57,medium-single-site,1332,170.0,22,Yes,4.7473,0.05,47,0.14
2025-05-03 23:30:57,medium-single-site,1333,131.0,52,Yes,4.7277,0.05,44,0.12
2025-05-03 23:30:57,medium-single-site,1334,169.0,20,Yes,4.7118,0.05,44,0.2
2025-05-03 23:30:57,medium-single-site,1335,52.0,120,Yes,4.7445,0.05,105,0.08
2025-05-03 23:30:58,medium-single-site,1336,10.0,152,Yes,4.7307,0.05,47,0.07
2025-05-03 23:30:58,medium-single-site,1337,136.0,52,Yes,4.7184,0.05,47,0.19
2025-05-03 23:30:58,medium-single-site,1338,145.0,43,Yes,4.7342,0.05,47,0.09
2025-05-03 23:30:58,medium-single-site,1339,71.0,104,Yes,4.7453,0.05,47,0.08
2025-05-03 23:30:58,medium-single-site,1340,112.0,69,Yes,4.7438,0.05,47,0.09
2025-05-03 23:30:58,medium-single-site,1341,120.0,60,Yes,4.7199,0.05,47,0.08
2025-05-03 23:30:59,medium-single-site,1342,121.0,55,Yes,4.731,0.05,47,0.09
2025-05-03 23:30:59,medium-single-site,1343,131.0,47,Yes,4.7344,0.05,44,0.11
2025-05-03 23:30:59,medium-single-site,1344,150.0,37,Yes,4.7404,0.05,11,0.05
2025-05-03 23:30:59,medium-single-site,1345,100.0,75,Yes,4.738,0.05,47,0.07
2025-05-03 23:30:59,medium-single-site,1346,130.0,51,Yes,4.7263,0.05,44,0.12
2025-05-03 23:30:59,medium-single-site,1347,170.0,19,Yes,4.7037,0.05,100,0.16
2025-05-03 23:30:59,medium-single-site,1348,122.0,56,Yes,4.7275,0.05,44,0.09
2025-05-03 23:30:59,medium-single-site,1349,116.0,66,Yes,4.7251,0.05,105,0.05
2025-05-03 23:31:00,medium-single-site,1350,81.0,94,Yes,4.7208,0.05,47,0.11
2025-05-03 23:31:00,medium-single-site,1351,135.0,44,Yes,4.7212,0.05,100,0.09
2025-05-03 23:31:00,medium-single-site,1352,99.0,75,Yes,4.729,0.05,105,0.08
2025-05-03 23:31:00,medium-single-site,1353,147.0,41,Yes,4.6955,0.05,47,0.05
2025-05-03 23:31:00,medium-single-site,1354,77.0,93,Yes,4.7142,0.05,47,0.1
2025-05-03 23:31:00,medium-single-site,1355,75.0,99,Yes,4.7181,0.05,105,0.12
2025-05-03 23:31:01,medium-single-site,1356,131.0,55,Yes,4.7135,0.05,105,0.15
2025-05-03 23:31:01,medium-single-site,1357,173.0,20,Yes,4.7076,0.05,100,0.1
2025-05-03 23:31:01,medium-single-site,1358,133.0,49,Yes,4.7034,0.05,44,0.1
2025-05-03 23:31:01,medium-single-site,1359,143.0,42,Yes,4.6847,0.05,44,0.07
2025-05-03 23:31:01,medium-single-site,1360,159.0,26,Yes,4.692,0.05,44,0.12
2025-05-03 23:31:01,medium-single-site,1361,187.0,8,Yes,4.6885,0.05,105,0.25
2025-05-03 23:31:01,medium-single-site,1362,136.0,49,Yes,4.6896,0.05,44,0.06
2025-05-03 23:31:01,medium-single-site,1363,178.0,18,Yes,4.6768,0.05,23,0.11
2025-05-03 23:31:01,medium-single-site,1364,90.0,84,Yes,4.6968,0.05,47,0.08
2025-05-03 23:31:01,medium-single-site,1365,152.0,30,Yes,4.6748,0.05,44,0.1
2025-05-03 23:31:01,medium-single-site,1366,151.0,29,Yes,4.7108,0.05,44,0.14
2025-05-03 23:31:02,medium-single-site,1367,46.0,109,Yes,4.6807,0.05,100,0.09
2025-05-03 23:31:02,medium-single-site,1368,122.0,55,Yes,4.6833,0.05,100,0.09
2025-05-03 23:31:02,medium-single-site,1369,102.0,80,Yes,4.6908,0.05,47,0.11
2025-05-03 23:31:02,medium-single-site,1370,179.0,15,Yes,4.7021,0.05,47,0.2
2025-05-03 23:31:02,medium-single-site,1371,58.0,106,Yes,4.6876,0.05,44,0.05
2025-05-03 23:31:02,medium-single-site,1372,122.0,53,Yes,4.6905,0.05,105,0.15
2025-05-03 23:31:03,medium-single-site,1373,99.0,79,Yes,4.687,0.05,47,0.08
2025-05-03 23:31:03,medium-single-site,1374,129.0,48,Yes,4.6788,0.05,44,0.06
2025-05-03 23:31:03,medium-single-site,1375,86.0,82,Yes,4.6792,0.05,105,0.09
2025-05-03 23:31:03,medium-single-site,1376,141.0,42,Yes,4.6877,0.05,44,0.07
2025-05-03 23:31:03,medium-single-site,1377,105.0,66,Yes,4.6763,0.05,105,0.08
2025-05-03 23:31:03,medium-single-site,1378,144.0,42,Yes,4.6826,0.05,14,0.05
2025-05-03 23:31:03,medium-single-site,1379,106.0,67,Yes,4.6822,0.05,44,0.09
2025-05-03 23:31:03,medium-single-site,1380,185.0,8,Yes,4.6907,0.05,151,0.25
2025-05-03 23:31:04,medium-single-site,1381,103.0,78,Yes,4.6755,0.05,105,0.06
2025-05-03 23:31:04,medium-single-site,1382,112.0,72,Yes,4.6834,0.05,47,0.1
2025-05-03 23:31:04,medium-single-site,1383,124.0,56,Yes,4.6679,0.05,105,0.2
2025-05-03 23:31:04,medium-single-site,1384,80.0,85,Yes,4.6718,0.05,105,0.08
2025-05-03 23:31:04,medium-single-site,1385,161.0,27,Yes,4.6688,0.05,47,0.19
2025-05-03 23:31:04,medium-single-site,1386,101.0,65,Yes,4.6645,0.05,47,0.17
2025-05-03 23:31:04,medium-single-site,1387,124.0,58,Yes,4.6748,0.05,47,0.07
2025-05-03 23:31:04,medium-single-site,1388,123.0,57,Yes,4.683,0.05,44,0.07
2025-05-03 23:31:05,medium-single-site,1389,143.0,42,Yes,4.673,0.05,44,0.07
2025-05-03 23:31:05,medium-single-site,1390,128.0,56,Yes,4.6677,0.05,105,0.12
2025-05-03 23:31:05,medium-single-site,1391,174.0,22,Yes,4.6927,0.05,47,0.23
2025-05-03 23:31:05,medium-single-site,1392,74.0,95,Yes,4.674,0.05,100,0.06
2025-05-03 23:31:05,medium-single-site,1393,89.0,85,Yes,4.6888,0.05,47,0.08
2025-05-03 23:31:05,medium-single-site,1394,172.0,18,Yes,4.6656,0.05,100,0.17
2025-05-03 23:31:05,medium-single-site,1395,178.0,16,Yes,4.6862,0.05,105,0.12
2025-05-03 23:31:05,medium-single-site,1396,149.0,35,Yes,4.6747,0.05,47,0.11
2025-05-03 23:31:05,medium-single-site,1397,177.0,17,Yes,4.6753,0.05,47,0.18
2025-05-03 23:31:06,medium-single-site,1398,106.0,73,Yes,4.6901,0.05,105,0.11
2025-05-03 23:31:06,medium-single-site,1399,40.0,113,Yes,4.6851,0.05,100,0.07
2025-05-03 23:31:06,medium-single-site,1400,106.0,67,Yes,4.7043,0.05,105,0.12
2025-05-03 23:31:06,medium-single-site,1401,105.0,76,Yes,4.6808,0.05,105,0.08
2025-05-03 23:31:06,medium-single-site,1402,152.0,30,Yes,4.6733,0.05,44,0.17
2025-05-03 23:31:07,medium-single-site,1403,115.0,59,Yes,4.6824,0.05,47,0.08
2025-05-03 23:31:07,medium-single-site,1404,72.0,108,Yes,4.6795,0.05,105,0.09
2025-05-03 23:31:07,medium-single-site,1405,149.0,36,Yes,4.6726,0.05,47,0.08
2025-05-03 23:31:07,medium-single-site,1406,156.0,34,Yes,4.6719,0.05,105,0.12
2025-05-03 23:31:07,medium-single-site,1407,175.0,16,Yes,4.6784,0.05,44,0.12
2025-05-03 23:31:07,medium-single-site,1408,129.0,48,Yes,4.6685,0.05,44,0.08
2025-05-03 23:31:07,medium-single-site,1409,135.0,45,Yes,4.6801,0.05,44,0.11
2025-05-03 23:31:07,medium-single-site,1410,154.0,32,Yes,4.6714,0.05,105,0.12
2025-05-03 23:31:07,medium-single-site,1411,144.0,42,Yes,4.6738,0.05,105,0.12
2025-05-03 23:31:08,medium-single-site,1412,158.0,31,Yes,4.6503,0.05,44,0.06
2025-05-03 23:31:08,medium-single-site,1413,83.0,87,Yes,4.6748,0.05,47,0.1
2025-05-03 23:31:08,medium-single-site,1414,96.0,76,Yes,4.6517,0.05,100,0.09
2025-05-03 23:31:08,medium-single-site,1415,163.0,27,Yes,4.6631,0.05,100,0.11
2025-05-03 23:31:08,medium-single-site,1416,114.0,60,Yes,4.6721,0.05,47,0.13
2025-05-03 23:31:08,medium-single-site,1417,147.0,38,Yes,4.6518,0.05,12,0.11
2025-05-03 23:31:08,medium-single-site,1418,124.0,50,Yes,4.6716,0.05,100,0.1
2025-05-03 23:31:08,medium-single-site,1419,172.0,19,Yes,4.6626,0.05,105,0.11
2025-05-03 23:31:08,medium-single-site,1420,135.0,40,Yes,4.659,0.05,44,0.12
2025-05-03 23:31:08,medium-single-site,1421,185.0,10,Yes,4.6603,0.05,105,0.2
2025-05-03 23:31:09,medium-single-site,1422,153.0,35,Yes,4.6556,0.05,105,0.11
2025-05-03 23:31:09,medium-single-site,1423,134.0,43,Yes,4.6656,0.05,47,0.12
2025-05-03 23:31:09,medium-single-site,1424,176.0,19,Yes,4.6497,0.05,105,0.21
2025-05-03 23:31:09,medium-single-site,1425,149.0,34,Yes,4.6514,0.05,105,0.12
2025-05-03 23:31:09,medium-single-site,1426,139.0,41,Yes,4.6416,0.05,47,0.12
2025-05-03 23:31:09,medium-single-site,1427,123.0,59,Yes,4.6376,0.05,47,0.14
2025-05-03 23:31:09,medium-single-site,1428,67.0,96,Yes,4.639,0.05,44,0.08
2025-05-03 23:31:09,medium-single-site,1429,147.0,42,Yes,4.6355,0.05,47,0.12
2025-05-03 23:31:09,medium-single-site,1430,133.0,49,Yes,4.6399,0.05,44,0.06
2025-05-03 23:31:10,medium-single-site,1431,105.0,66,Yes,4.6456,0.05,47,0.11
2025-05-03 23:31:10,medium-single-site,1432,147.0,41,Yes,4.6213,0.05,105,0.12
2025-05-03 23:31:10,medium-single-site,1433,145.0,38,Yes,4.6346,0.05,44,0.13
2025-05-03 23:31:10,medium-single-site,1434,168.0,20,Yes,4.6479,0.05,100,0.15
2025-05-03 23:31:10,medium-single-site,1435,126.0,56,Yes,4.6381,0.05,47,0.09
2025-05-03 23:31:10,medium-single-site,1436,152.0,32,Yes,4.6327,0.05,100,0.16
2025-05-03 23:31:10,medium-single-site,1437,123.0,54,Yes,4.6306,0.05,100,0.09
2025-05-03 23:31:10,medium-single-site,1438,164.0,24,Yes,4.6274,0.05,47,0.12
2025-05-03 23:31:10,medium-single-site,1439,167.0,24,Yes,4.6156,0.05,44,0.12
2025-05-03 23:31:10,medium-single-site,1440,143.0,42,Yes,4.6204,0.05,47,0.1
2025-05-03 23:31:10,medium-single-site,1441,160.0,29,Yes,4.6291,0.05,44,0.1
2025-05-03 23:31:10,medium-single-site,1442,173.0,14,Yes,4.628,0.05,44,0.14
2025-05-03 23:31:11,medium-single-site,1443,130.0,54,Yes,4.6184,0.05,105,0.09
2025-05-03 23:31:11,medium-single-site,1444,75.0,87,Yes,4.6147,0.05,100,0.1
2025-05-03 23:31:11,medium-single-site,1445,187.0,9,Yes,4.6147,0.05,36,0.11
2025-05-03 23:31:11,medium-single-site,1446,175.0,17,Yes,4.6253,0.05,44,0.18
2025-05-03 23:31:11,medium-single-site,1447,99.0,61,Yes,4.6154,0.05,47,0.1
2025-05-03 23:31:11,medium-single-site,1448,143.0,46,Yes,4.6039,0.05,17,0.09
2025-05-03 23:31:11,medium-single-site,1449,153.0,38,Yes,4.6091,0.05,105,0.16
2025-05-03 23:31:11,medium-single-site,1450,135.0,46,Yes,4.605,0.05,47,0.07
2025-05-03 23:31:11,medium-single-site,1451,161.0,24,Yes,4.6062,0.05,44,0.12
2025-05-03 23:31:11,medium-single-site,1452,139.0,44,Yes,4.6058,0.05,44,0.09
2025-05-03 23:31:12,medium-single-site,1453,138.0,46,Yes,4.6009,0.05,47,0.11
2025-05-03 23:31:12,medium-single-site,1454,58.0,98,Yes,4.5928,0.05,100,0.08
2025-05-03 23:31:12,medium-single-site,1455,121.0,58,Yes,4.5877,0.05,47,0.1
2025-05-03 23:31:12,medium-single-site,1456,149.0,37,Yes,4.5945,0.05,47,0.11
2025-05-03 23:31:12,medium-single-site,1457,156.0,30,Yes,4.5929,0.05,47,0.2
