Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 20:54:41,tiny,317,138.0,62,Yes,2.6559,0.01,11,0.16
2025-05-03 20:54:41,tiny,318,175.0,25,Yes,2.6651,0.01,11,0.28
2025-05-03 20:54:41,tiny,319,161.0,39,Yes,2.6475,0.01,10,0.15
2025-05-03 20:54:41,tiny,320,160.0,40,Yes,2.6588,0.01,10,0.2
2025-05-03 20:54:41,tiny,321,148.0,52,Yes,2.6512,0.01,10,0.19
2025-05-03 20:54:42,tiny,322,113.0,87,Yes,2.648,0.01,16,0.21
2025-05-03 20:54:42,tiny,323,170.0,30,Yes,2.6558,0.01,11,0.27
2025-05-03 20:54:42,tiny,324,166.0,34,Yes,2.6427,0.01,10,0.15
2025-05-03 20:54:42,tiny,325,143.0,57,Yes,2.657,0.01,11,0.16
2025-05-03 20:54:42,tiny,326,168.0,32,Yes,2.6504,0.01,17,0.16
2025-05-03 20:54:42,tiny,327,145.0,55,Yes,2.6408,0.01,17,0.22
2025-05-03 20:54:42,tiny,328,165.0,35,Yes,2.6221,0.01,10,0.2
2025-05-03 20:54:42,tiny,329,88.0,112,Yes,2.625,0.01,10,0.12
2025-05-03 20:54:43,tiny,330,148.0,52,Yes,2.6359,0.01,2,0.15
2025-05-03 20:54:43,tiny,331,168.0,32,Yes,2.633,0.01,10,0.19
2025-05-03 20:54:43,tiny,332,177.0,23,Yes,2.6267,0.01,10,0.26
2025-05-03 20:54:43,tiny,333,174.0,26,Yes,2.5941,0.01,11,0.27
2025-05-03 20:54:43,tiny,334,151.0,49,Yes,2.5913,0.01,10,0.16
2025-05-03 20:54:43,tiny,335,164.0,36,Yes,2.5908,0.01,10,0.31
2025-05-03 20:54:43,tiny,336,173.0,27,Yes,2.6121,0.01,10,0.22
2025-05-03 20:54:43,tiny,337,149.0,51,Yes,2.6095,0.01,2,0.2
2025-05-03 20:54:43,tiny,338,152.0,48,Yes,2.6029,0.01,11,0.27
2025-05-03 20:54:43,tiny,339,139.0,61,Yes,2.6141,0.01,10,0.15
2025-05-03 20:54:44,tiny,340,178.0,22,Yes,2.6127,0.01,2,0.14
2025-05-03 20:54:44,tiny,341,162.0,38,Yes,2.5993,0.01,4,0.18
2025-05-03 20:54:44,tiny,342,138.0,62,Yes,2.585,0.01,4,0.16
2025-05-03 20:54:44,tiny,343,161.0,39,Yes,2.5621,0.01,17,0.15
2025-05-03 20:54:44,tiny,344,143.0,57,Yes,2.5698,0.01,17,0.16
2025-05-03 20:54:44,tiny,345,165.0,35,Yes,2.5784,0.01,11,0.23
2025-05-03 20:54:44,tiny,346,179.0,21,Yes,2.5724,0.01,10,0.29
2025-05-03 20:54:44,tiny,347,158.0,42,Yes,2.5252,0.01,11,0.19
2025-05-03 20:54:44,tiny,348,161.0,39,Yes,2.5333,0.01,10,0.18
2025-05-03 20:54:44,tiny,349,158.0,42,Yes,2.5556,0.01,10,0.19
2025-05-03 20:54:45,tiny,350,143.0,57,Yes,2.5334,0.01,11,0.19
2025-05-03 20:54:45,tiny,351,142.0,58,Yes,2.5437,0.01,11,0.19
2025-05-03 20:54:45,tiny,352,147.0,53,Yes,2.5359,0.01,4,0.17
2025-05-03 20:54:45,tiny,353,182.0,18,Yes,2.5263,0.01,4,0.22
2025-05-03 20:54:45,tiny,354,161.0,39,Yes,2.4786,0.01,11,0.18
2025-05-03 20:54:45,tiny,355,170.0,30,Yes,2.4655,0.01,4,0.17
2025-05-03 20:54:45,tiny,356,181.0,19,Yes,2.4878,0.01,11,0.21
2025-05-03 20:54:45,tiny,357,162.0,38,Yes,2.5104,0.01,11,0.24
2025-05-03 20:54:45,tiny,358,172.0,28,Yes,2.4606,0.01,17,0.18
2025-05-03 20:54:45,tiny,359,180.0,20,Yes,2.4863,0.01,16,0.2
2025-05-03 20:54:45,tiny,360,154.0,46,Yes,2.4872,0.01,10,0.17
2025-05-03 20:54:45,tiny,361,184.0,16,Yes,2.4422,0.01,2,0.25
2025-05-03 20:54:46,tiny,362,164.0,36,Yes,2.4752,0.01,11,0.25
2025-05-03 20:54:46,tiny,363,179.0,21,Yes,2.411,0.01,16,0.24
2025-05-03 20:54:46,tiny,364,157.0,43,Yes,2.4258,0.01,4,0.16
2025-05-03 20:54:46,tiny,365,173.0,27,Yes,2.3776,0.01,10,0.3
2025-05-03 20:54:46,tiny,366,186.0,14,Yes,2.3793,0.01,10,0.21
2025-05-03 20:54:46,tiny,367,174.0,26,Yes,2.4434,0.01,16,0.19
2025-05-03 20:54:46,tiny,368,175.0,25,Yes,2.3692,0.01,17,0.28
2025-05-03 20:54:46,tiny,369,143.0,57,Yes,2.411,0.01,10,0.19
2025-05-03 20:54:46,tiny,370,159.0,41,Yes,2.446,0.01,10,0.17
2025-05-03 20:54:46,tiny,371,168.0,32,Yes,2.3865,0.01,11,0.25
2025-05-03 20:54:46,tiny,372,168.0,32,Yes,2.4532,0.01,17,0.22
2025-05-03 20:54:47,tiny,373,150.0,50,Yes,2.4575,0.01,16,0.18
2025-05-03 20:54:47,tiny,374,153.0,47,Yes,2.4593,0.01,10,0.21
2025-05-03 20:54:47,tiny,375,143.0,57,Yes,2.4418,0.01,10,0.16
2025-05-03 20:54:47,tiny,376,175.0,25,Yes,2.4324,0.01,10,0.2
2025-05-03 20:54:47,tiny,377,179.0,21,Yes,2.4267,0.01,2,0.24
2025-05-03 20:54:47,tiny,378,171.0,29,Yes,2.4067,0.01,10,0.31
2025-05-03 20:54:47,tiny,379,160.0,40,Yes,2.4054,0.01,16,0.28
2025-05-03 20:54:47,tiny,380,150.0,50,Yes,2.4276,0.01,16,0.2
2025-05-03 20:54:47,tiny,381,151.0,49,Yes,2.4316,0.01,2,0.2
2025-05-03 20:54:47,tiny,382,171.0,29,Yes,2.3992,0.01,11,0.24
2025-05-03 20:54:48,tiny,383,168.0,32,Yes,2.4129,0.01,10,0.25
2025-05-03 20:54:48,tiny,384,129.0,71,Yes,2.4222,0.01,11,0.18
2025-05-03 20:54:48,tiny,385,175.0,25,Yes,2.3803,0.01,4,0.24
2025-05-03 20:54:48,tiny,386,177.0,23,Yes,2.3643,0.01,10,0.22
2025-05-03 20:54:48,tiny,387,170.0,30,Yes,2.3612,0.01,16,0.23
2025-05-03 20:54:48,tiny,388,171.0,29,Yes,2.3517,0.01,11,0.28
2025-05-03 20:54:48,tiny,389,163.0,37,Yes,2.3434,0.01,10,0.19
2025-05-03 20:54:48,tiny,390,172.0,28,Yes,2.3208,0.01,10,0.21
2025-05-03 20:54:48,tiny,391,162.0,38,Yes,2.317,0.01,17,0.16
2025-05-03 20:54:48,tiny,392,175.0,25,Yes,2.3061,0.01,10,0.16
2025-05-03 20:54:48,tiny,393,163.0,37,Yes,2.31,0.01,10,0.27
2025-05-03 20:54:48,tiny,394,179.0,21,Yes,2.3223,0.01,16,0.19
2025-05-03 20:54:48,tiny,395,178.0,22,Yes,2.3137,0.01,16,0.27
2025-05-03 20:54:49,tiny,396,167.0,33,Yes,2.3067,0.01,16,0.27
2025-05-03 20:54:49,tiny,397,166.0,34,Yes,2.3073,0.01,4,0.18
2025-05-03 20:54:49,tiny,398,179.0,21,Yes,2.3027,0.01,16,0.24
2025-05-03 20:54:49,tiny,399,177.0,23,Yes,2.2813,0.01,16,0.22
2025-05-03 20:54:49,tiny,400,170.0,30,Yes,2.2882,0.01,4,0.33
2025-05-03 20:54:49,tiny,401,165.0,35,Yes,2.2879,0.01,2,0.17
2025-05-03 20:54:49,tiny,402,157.0,43,Yes,2.2663,0.01,4,0.3
2025-05-03 20:54:49,tiny,403,167.0,33,Yes,2.3034,0.01,10,0.24
2025-05-03 20:54:49,tiny,404,171.0,29,Yes,2.2675,0.01,4,0.34
2025-05-03 20:54:50,tiny,405,164.0,36,Yes,2.2571,0.01,4,0.28
2025-05-03 20:54:50,tiny,406,176.0,24,Yes,2.2508,0.01,4,0.33
2025-05-03 20:54:50,tiny,407,178.0,22,Yes,2.2576,0.01,4,0.23
2025-05-03 20:54:50,tiny,408,165.0,35,Yes,2.2577,0.01,4,0.26
2025-05-03 20:54:50,tiny,409,175.0,25,Yes,2.2552,0.01,2,0.2
2025-05-03 20:54:50,tiny,410,162.0,38,Yes,2.2292,0.01,4,0.29
2025-05-03 20:54:50,tiny,411,150.0,50,Yes,2.1972,0.01,10,0.22
2025-05-03 20:54:50,tiny,412,155.0,45,Yes,2.2224,0.01,4,0.16
2025-05-03 20:54:50,tiny,413,163.0,37,Yes,2.2218,0.01,4,0.27
2025-05-03 20:54:50,tiny,414,160.0,40,Yes,2.2351,0.01,4,0.25
2025-05-03 20:54:50,tiny,415,187.0,13,Yes,2.1802,0.01,4,0.38
2025-05-03 20:54:50,tiny,416,177.0,23,Yes,2.2131,0.01,2,0.17
2025-05-03 20:54:50,tiny,417,175.0,25,Yes,2.1587,0.01,2,0.24
2025-05-03 20:54:51,tiny,418,181.0,19,Yes,2.175,0.01,2,0.16
2025-05-03 20:54:51,tiny,419,167.0,33,Yes,2.2073,0.01,4,0.24
2025-05-03 20:54:51,tiny,420,165.0,35,Yes,2.1965,0.01,10,0.23
2025-05-03 20:54:51,tiny,421,186.0,14,Yes,2.1649,0.01,11,0.29
2025-05-03 20:54:51,tiny,422,172.0,28,Yes,2.2139,0.01,2,0.25
2025-05-03 20:54:51,tiny,423,169.0,31,Yes,2.1714,0.01,2,0.26
2025-05-03 20:54:51,tiny,424,174.0,26,Yes,2.1489,0.01,10,0.19
2025-05-03 20:54:51,tiny,425,173.0,27,Yes,2.1608,0.01,10,0.26
2025-05-03 20:54:51,tiny,426,153.0,47,Yes,2.2104,0.01,4,0.23
2025-05-03 20:54:51,tiny,427,171.0,29,Yes,2.1931,0.01,10,0.28
2025-05-03 20:54:51,tiny,428,177.0,23,Yes,2.1757,0.01,4,0.26
2025-05-03 20:54:51,tiny,429,159.0,41,Yes,2.1953,0.01,4,0.2
2025-05-03 20:54:51,tiny,430,179.0,21,Yes,2.1913,0.01,4,0.38
2025-05-03 20:54:51,tiny,431,181.0,19,Yes,2.1719,0.01,16,0.32
2025-05-03 20:54:52,tiny,432,175.0,25,Yes,2.1749,0.01,16,0.28
2025-05-03 20:54:52,tiny,433,142.0,58,Yes,2.1768,0.01,16,0.24
2025-05-03 20:54:52,tiny,434,172.0,28,Yes,2.1681,0.01,10,0.32
2025-05-03 20:54:52,tiny,435,171.0,29,Yes,2.1491,0.01,16,0.28
2025-05-03 20:54:52,tiny,436,171.0,29,Yes,2.1802,0.01,2,0.31
2025-05-03 20:54:52,tiny,437,176.0,24,Yes,2.1854,0.01,4,0.25
2025-05-03 20:54:52,tiny,438,181.0,19,Yes,2.1321,0.01,4,0.26
2025-05-03 20:54:52,tiny,439,183.0,17,Yes,2.1762,0.01,2,0.24
2025-05-03 20:54:52,tiny,440,177.0,23,Yes,2.1614,0.01,16,0.26
2025-05-03 20:54:52,tiny,441,187.0,13,Yes,2.1485,0.01,10,0.23
2025-05-03 20:54:52,tiny,442,185.0,15,Yes,2.1687,0.01,4,0.4
2025-05-03 20:54:52,tiny,443,175.0,25,Yes,2.1596,0.01,4,0.28
2025-05-03 20:54:52,tiny,444,174.0,26,Yes,2.1735,0.01,4,0.19
2025-05-03 20:54:52,tiny,445,143.0,57,Yes,2.2025,0.01,4,0.19
2025-05-03 20:54:52,tiny,446,173.0,27,Yes,2.1145,0.01,10,0.22
2025-05-03 20:54:53,tiny,447,176.0,24,Yes,2.1565,0.01,2,0.17
2025-05-03 20:54:53,tiny,448,169.0,31,Yes,2.1262,0.01,4,0.19
2025-05-03 20:54:53,tiny,449,184.0,16,Yes,2.1447,0.01,16,0.25
2025-05-03 20:54:53,tiny,450,168.0,32,Yes,2.1321,0.01,4,0.22
2025-05-03 20:54:53,tiny,451,167.0,33,Yes,2.147,0.01,4,0.21
2025-05-03 20:54:53,tiny,452,186.0,14,Yes,2.1087,0.01,2,0.29
2025-05-03 20:54:53,tiny,453,180.0,20,Yes,2.1393,0.01,4,0.3
2025-05-03 20:54:53,tiny,454,166.0,34,Yes,2.1607,0.01,2,0.26
2025-05-03 20:54:53,tiny,455,172.0,28,Yes,2.0998,0.01,10,0.21
2025-05-03 20:54:53,tiny,456,179.0,21,Yes,2.1,0.01,2,0.38
2025-05-03 20:54:53,tiny,457,180.0,20,Yes,2.135,0.01,4,0.25
2025-05-03 20:54:53,tiny,458,172.0,28,Yes,2.1039,0.01,2,0.18
2025-05-03 20:54:53,tiny,459,169.0,31,Yes,2.0734,0.01,4,0.19
2025-05-03 20:54:53,tiny,460,184.0,16,Yes,2.0546,0.01,2,0.25
2025-05-03 20:54:53,tiny,461,179.0,21,Yes,2.084,0.01,4,0.33
2025-05-03 20:54:54,tiny,462,173.0,27,Yes,2.0294,0.01,4,0.26
2025-05-03 20:54:54,tiny,463,180.0,20,Yes,2.0524,0.01,4,0.35
2025-05-03 20:54:54,tiny,464,158.0,42,Yes,2.101,0.01,2,0.29
2025-05-03 20:54:54,tiny,465,189.0,11,Yes,2.0615,0.01,4,0.27
2025-05-03 20:54:54,tiny,466,171.0,29,Yes,2.068,0.01,11,0.24
2025-05-03 20:54:54,tiny,467,160.0,40,Yes,2.0704,0.01,4,0.28
2025-05-03 20:54:54,tiny,468,182.0,18,Yes,2.102,0.01,2,0.22
2025-05-03 20:54:54,tiny,469,175.0,25,Yes,2.0499,0.01,4,0.24
2025-05-03 20:54:54,tiny,470,187.0,13,Yes,2.0325,0.01,10,0.31
2025-05-03 20:54:54,tiny,471,179.0,21,Yes,2.033,0.01,4,0.29
2025-05-03 20:54:54,tiny,472,179.0,21,Yes,2.0935,0.01,4,0.29
2025-05-03 20:54:54,tiny,473,183.0,17,Yes,1.9345,0.01,4,0.29
2025-05-03 20:54:54,tiny,474,172.0,28,Yes,2.0697,0.01,4,0.29
2025-05-03 20:54:54,tiny,475,165.0,35,Yes,1.998,0.01,4,0.29
2025-05-03 20:54:54,tiny,476,168.0,32,Yes,2.0065,0.01,4,0.34
2025-05-03 20:54:54,tiny,477,180.0,20,Yes,2.0049,0.01,4,0.35
2025-05-03 20:54:55,tiny,478,185.0,15,Yes,1.9406,0.01,10,0.33
2025-05-03 20:54:55,tiny,479,168.0,32,Yes,1.9997,0.01,4,0.34
2025-05-03 20:54:55,tiny,480,183.0,17,Yes,1.9047,0.01,2,0.35
2025-05-03 20:54:55,tiny,481,181.0,19,Yes,1.9385,0.01,2,0.26
2025-05-03 20:54:55,tiny,482,178.0,22,Yes,1.9827,0.01,2,0.36
2025-05-03 20:54:55,tiny,483,182.0,18,Yes,1.9587,0.01,2,0.22
2025-05-03 20:54:55,tiny,484,166.0,34,Yes,1.9808,0.01,4,0.24
2025-05-03 20:54:55,tiny,485,178.0,22,Yes,2.0333,0.01,2,0.27
2025-05-03 20:54:55,tiny,486,184.0,16,Yes,2.0014,0.01,2,0.19
2025-05-03 20:54:55,tiny,487,177.0,23,Yes,1.9749,0.01,4,0.3
2025-05-03 20:54:55,tiny,488,184.0,16,Yes,1.9998,0.01,2,0.44
2025-05-03 20:54:55,tiny,489,173.0,27,Yes,2.0064,0.01,2,0.19
2025-05-03 20:54:55,tiny,490,171.0,29,Yes,2.0006,0.01,2,0.34
2025-05-03 20:54:55,tiny,491,166.0,34,Yes,1.9808,0.01,16,0.26
2025-05-03 20:54:55,tiny,492,186.0,14,Yes,1.9496,0.01,2,0.36
2025-05-03 20:54:55,tiny,493,175.0,25,Yes,1.9682,0.01,2,0.28
2025-05-03 20:54:55,tiny,494,177.0,23,Yes,1.9318,0.01,2,0.3
2025-05-03 20:54:56,tiny,495,166.0,34,Yes,1.9496,0.01,2,0.38
2025-05-03 20:54:56,tiny,496,139.0,61,Yes,1.9644,0.01,4,0.33
2025-05-03 20:54:56,tiny,497,181.0,19,Yes,1.9319,0.01,4,0.37
2025-05-03 20:54:56,tiny,498,178.0,22,Yes,1.9752,0.01,2,0.32
2025-05-03 20:54:56,tiny,499,173.0,27,Yes,1.9142,0.01,2,0.22
2025-05-03 20:54:56,tiny,500,154.0,46,Yes,2.0173,0.01,2,0.24
2025-05-03 20:54:57,tiny-hard,1,-49.0,166,Yes,3.2534,0.03,4,0.11
2025-05-03 20:54:58,tiny-hard,2,-225.0,324,Yes,3.2542,0.03,2,0.06
2025-05-03 20:54:58,tiny-hard,3,64.0,103,Yes,3.2546,0.03,2,0.09
2025-05-03 20:54:58,tiny-hard,4,-115.0,226,Yes,3.256,0.03,4,0.08
2025-05-03 20:54:59,tiny-hard,5,-48.0,190,Yes,3.2583,0.03,2,0.08
2025-05-03 20:54:59,tiny-hard,6,42.0,124,Yes,3.2597,0.03,10,0.07
2025-05-03 20:54:59,tiny-hard,7,43.0,108,Yes,3.26,0.03,4,0.06
2025-05-03 20:55:00,tiny-hard,8,-61.0,183,Yes,3.2594,0.03,4,0.08
2025-05-03 20:55:00,tiny-hard,9,-68.0,195,Yes,3.2575,0.03,6,0.09
2025-05-03 20:55:01,tiny-hard,10,9.0,144,Yes,3.2537,0.03,2,0.08
2025-05-03 20:55:01,tiny-hard,11,80.0,87,Yes,3.2529,0.03,12,0.07
2025-05-03 20:55:01,tiny-hard,12,79.0,94,Yes,3.2538,0.03,25,0.1
2025-05-03 20:55:02,tiny-hard,13,-76.0,215,Yes,3.2537,0.03,2,0.07
2025-05-03 20:55:02,tiny-hard,14,-4.0,161,Yes,3.2534,0.03,2,0.09
2025-05-03 20:55:02,tiny-hard,15,124.0,58,Yes,3.2527,0.03,6,0.12
2025-05-03 20:55:03,tiny-hard,16,-47.0,193,Yes,3.2518,0.03,6,0.07
2025-05-03 20:55:03,tiny-hard,17,-5.0,154,Yes,3.2506,0.03,12,0.08
2025-05-03 20:55:03,tiny-hard,18,91.0,85,Yes,3.25,0.03,5,0.08
2025-05-03 20:55:04,tiny-hard,19,84.0,89,Yes,3.2494,0.03,23,0.1
2025-05-03 20:55:04,tiny-hard,20,119.0,58,Yes,3.2485,0.03,18,0.09
2025-05-03 20:55:04,tiny-hard,21,87.0,84,Yes,3.2475,0.03,4,0.08
2025-05-03 20:55:04,tiny-hard,22,12.0,137,Yes,3.2464,0.03,23,0.1
2025-05-03 20:55:05,tiny-hard,23,37.0,130,Yes,3.2458,0.03,19,0.08
2025-05-03 20:55:05,tiny-hard,24,52.0,118,Yes,3.2455,0.03,2,0.08
2025-05-03 20:55:05,tiny-hard,25,89.0,81,Yes,3.2449,0.03,12,0.11
2025-05-03 20:55:05,tiny-hard,26,50.0,117,Yes,3.2445,0.03,5,0.09
2025-05-03 20:55:06,tiny-hard,27,-14.0,173,Yes,3.244,0.03,12,0.08
2025-05-03 20:55:06,tiny-hard,28,12.0,130,Yes,3.2449,0.03,4,0.06
2025-05-03 20:55:06,tiny-hard,29,-74.0,215,Yes,3.2397,0.03,23,0.09
2025-05-03 20:55:07,tiny-hard,30,-15.0,161,Yes,3.2401,0.03,19,0.09
2025-05-03 20:55:07,tiny-hard,31,-24.0,177,Yes,3.2387,0.03,9,0.08
2025-05-03 20:55:07,tiny-hard,32,109.0,74,Yes,3.2382,0.03,2,0.08
2025-05-03 20:55:08,tiny-hard,33,-16.0,164,Yes,3.2383,0.03,10,0.08
2025-05-03 20:55:08,tiny-hard,34,33.0,140,Yes,3.2367,0.03,10,0.1
2025-05-03 20:55:08,tiny-hard,35,68.0,103,Yes,3.2352,0.03,12,0.16
2025-05-03 20:55:09,tiny-hard,36,62.0,110,Yes,3.2328,0.03,19,0.08
2025-05-03 20:55:09,tiny-hard,37,91.0,84,Yes,3.2339,0.03,23,0.11
2025-05-03 20:55:09,tiny-hard,38,-43.0,195,Yes,3.2353,0.03,2,0.1
2025-05-03 20:55:10,tiny-hard,39,-51.0,193,Yes,3.2406,0.03,18,0.07
2025-05-03 20:55:10,tiny-hard,40,28.0,131,Yes,3.2362,0.03,16,0.08
2025-05-03 20:55:10,tiny-hard,41,36.0,119,Yes,3.2327,0.03,7,0.09
2025-05-03 20:55:11,tiny-hard,42,7.0,153,Yes,3.2317,0.03,12,0.12
2025-05-03 20:55:11,tiny-hard,43,95.0,83,Yes,3.2335,0.03,23,0.11
2025-05-03 20:55:11,tiny-hard,44,-7.0,167,Yes,3.2283,0.03,12,0.08
2025-05-03 20:55:11,tiny-hard,45,-3.0,151,Yes,3.2279,0.03,4,0.08
2025-05-03 20:55:12,tiny-hard,46,99.0,77,Yes,3.2263,0.03,2,0.1
2025-05-03 20:55:12,tiny-hard,47,98.0,75,Yes,3.2221,0.03,10,0.11
2025-05-03 20:55:12,tiny-hard,48,40.0,121,Yes,3.2292,0.03,2,0.07
2025-05-03 20:55:12,tiny-hard,49,1.0,150,Yes,3.2244,0.03,23,0.1
2025-05-03 20:55:13,tiny-hard,50,64.0,103,Yes,3.2328,0.03,18,0.12
2025-05-03 20:55:13,tiny-hard,51,163.0,26,Yes,3.2265,0.03,11,0.15
2025-05-03 20:55:13,tiny-hard,52,44.0,122,Yes,3.2159,0.03,23,0.13
2025-05-03 20:55:13,tiny-hard,53,77.0,97,Yes,3.2202,0.03,3,0.09
2025-05-03 20:55:13,tiny-hard,54,61.0,108,Yes,3.2201,0.03,10,0.09
2025-05-03 20:55:14,tiny-hard,55,69.0,97,Yes,3.2189,0.03,10,0.09
2025-05-03 20:55:14,tiny-hard,56,67.0,104,Yes,3.2314,0.03,2,0.09
2025-05-03 20:55:14,tiny-hard,57,102.0,74,Yes,3.2209,0.03,6,0.14
2025-05-03 20:55:15,tiny-hard,58,-16.0,182,Yes,3.2183,0.03,16,0.08
2025-05-03 20:55:15,tiny-hard,59,136.0,52,Yes,3.229,0.03,23,0.13
2025-05-03 20:55:15,tiny-hard,60,-29.0,172,Yes,3.2186,0.03,23,0.1
2025-05-03 20:55:15,tiny-hard,61,113.0,67,Yes,3.222,0.03,12,0.1
2025-05-03 20:55:16,tiny-hard,62,140.0,46,Yes,3.2165,0.03,16,0.11
2025-05-03 20:55:16,tiny-hard,63,68.0,108,Yes,3.2294,0.03,23,0.1
2025-05-03 20:55:17,tiny-hard,64,-215.0,328,Yes,3.2115,0.03,12,0.1
2025-05-03 20:55:17,tiny-hard,65,76.0,96,Yes,3.2068,0.03,23,0.15
2025-05-03 20:55:18,tiny-hard,66,15.0,152,Yes,3.2076,0.03,16,0.08
2025-05-03 20:55:18,tiny-hard,67,19.0,136,Yes,3.2098,0.03,23,0.1
2025-05-03 20:55:18,tiny-hard,68,121.0,63,Yes,3.2153,0.03,5,0.08
2025-05-03 20:55:19,tiny-hard,69,68.0,101,Yes,3.202,0.03,6,0.08
2025-05-03 20:55:19,tiny-hard,70,160.0,28,Yes,3.2021,0.03,1,0.11
2025-05-03 20:55:19,tiny-hard,71,58.0,101,Yes,3.1981,0.03,23,0.12
2025-05-03 20:55:20,tiny-hard,72,72.0,92,Yes,3.2045,0.03,12,0.09
2025-05-03 20:55:20,tiny-hard,73,42.0,114,Yes,3.2052,0.03,23,0.1
2025-05-03 20:55:20,tiny-hard,74,105.0,74,Yes,3.2047,0.03,26,0.12
2025-05-03 20:55:21,tiny-hard,75,100.0,78,Yes,3.2128,0.03,23,0.12
2025-05-03 20:55:21,tiny-hard,76,13.0,144,Yes,3.198,0.03,23,0.08
2025-05-03 20:55:22,tiny-hard,77,-133.0,254,Yes,3.1941,0.03,23,0.09
2025-05-03 20:55:22,tiny-hard,78,49.0,128,Yes,3.186,0.03,23,0.1
2025-05-03 20:55:22,tiny-hard,79,58.0,113,Yes,3.1823,0.03,16,0.12
2025-05-03 20:55:23,tiny-hard,80,-6.0,169,Yes,3.1889,0.03,23,0.09
2025-05-03 20:55:23,tiny-hard,81,110.0,66,Yes,3.1896,0.03,6,0.12
2025-05-03 20:55:24,tiny-hard,82,110.0,65,Yes,3.181,0.03,23,0.12
2025-05-03 20:55:25,tiny-hard,83,-116.0,257,Yes,3.1848,0.03,23,0.14
2025-05-03 20:55:25,tiny-hard,84,145.0,43,Yes,3.1897,0.03,23,0.16
2025-05-03 20:55:25,tiny-hard,85,51.0,112,Yes,3.1926,0.03,12,0.07
2025-05-03 20:55:25,tiny-hard,86,157.0,35,Yes,3.193,0.03,23,0.11
2025-05-03 20:55:26,tiny-hard,87,42.0,118,Yes,3.193,0.03,23,0.08
2025-05-03 20:55:27,tiny-hard,88,32.0,134,Yes,3.1943,0.03,2,0.08
2025-05-03 20:55:28,tiny-hard,89,25.0,132,Yes,3.1971,0.03,23,0.09
2025-05-03 20:55:28,tiny-hard,90,129.0,57,Yes,3.2079,0.03,16,0.14
2025-05-03 20:55:28,tiny-hard,91,-13.0,160,Yes,3.2003,0.03,23,0.09
2025-05-03 20:55:28,tiny-hard,92,115.0,69,Yes,3.198,0.03,23,0.12
2025-05-03 20:55:29,tiny-hard,93,85.0,79,Yes,3.1993,0.03,23,0.13
2025-05-03 20:55:29,tiny-hard,94,54.0,111,Yes,3.2051,0.03,2,0.12
2025-05-03 20:55:29,tiny-hard,95,22.0,144,Yes,3.1937,0.03,23,0.14
2025-05-03 20:55:30,tiny-hard,96,-86.0,223,Yes,3.1954,0.03,23,0.11
2025-05-03 20:55:30,tiny-hard,97,83.0,91,Yes,3.1969,0.03,2,0.19
2025-05-03 20:55:30,tiny-hard,98,86.0,76,Yes,3.1977,0.03,4,0.11
2025-05-03 20:55:30,tiny-hard,99,136.0,55,Yes,3.1944,0.03,10,0.13
2025-05-03 20:55:30,tiny-hard,100,125.0,53,Yes,3.1961,0.03,2,0.09
2025-05-03 20:55:31,tiny-hard,101,6.0,147,Yes,3.195,0.03,2,0.08
2025-05-03 20:55:31,tiny-hard,102,50.0,115,Yes,3.1938,0.03,2,0.11
2025-05-03 20:55:31,tiny-hard,103,127.0,60,Yes,3.195,0.03,23,0.12
2025-05-03 20:55:31,tiny-hard,104,52.0,115,Yes,3.1915,0.03,23,0.09
2025-05-03 20:55:32,tiny-hard,105,83.0,93,Yes,3.1893,0.03,7,0.11
2025-05-03 20:55:32,tiny-hard,106,69.0,98,Yes,3.1891,0.03,10,0.09
2025-05-03 20:55:32,tiny-hard,107,-31.0,174,Yes,3.1863,0.03,23,0.07
2025-05-03 20:55:33,tiny-hard,108,66.0,102,Yes,3.1846,0.03,16,0.15
2025-05-03 20:55:33,tiny-hard,109,42.0,125,Yes,3.1824,0.03,16,0.12
2025-05-03 20:55:33,tiny-hard,110,-53.0,199,Yes,3.1821,0.03,23,0.09
2025-05-03 20:55:33,tiny-hard,111,82.0,91,Yes,3.1794,0.03,23,0.08
2025-05-03 20:55:34,tiny-hard,112,30.0,127,Yes,3.1818,0.03,16,0.09
2025-05-03 20:55:34,tiny-hard,113,23.0,148,Yes,3.1794,0.03,16,0.09
2025-05-03 20:55:34,tiny-hard,114,103.0,73,Yes,3.1725,0.03,23,0.15
2025-05-03 20:55:34,tiny-hard,115,164.0,31,Yes,3.1721,0.03,23,0.13
2025-05-03 20:55:34,tiny-hard,116,85.0,91,Yes,3.1696,0.03,16,0.09
2025-05-03 20:55:35,tiny-hard,117,155.0,33,Yes,3.1659,0.03,2,0.12
2025-05-03 20:55:35,tiny-hard,118,30.0,130,Yes,3.1637,0.03,10,0.11
2025-05-03 20:55:35,tiny-hard,119,136.0,44,Yes,3.1633,0.03,10,0.14
2025-05-03 20:55:35,tiny-hard,120,28.0,125,Yes,3.1585,0.03,2,0.09
2025-05-03 20:55:35,tiny-hard,121,60.0,108,Yes,3.1618,0.03,16,0.14
2025-05-03 20:55:36,tiny-hard,122,101.0,75,Yes,3.1619,0.03,9,0.08
2025-05-03 20:55:36,tiny-hard,123,106.0,72,Yes,3.1653,0.03,23,0.14
2025-05-03 20:55:36,tiny-hard,124,123.0,70,Yes,3.1424,0.03,23,0.11
